position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-276,5,0.5277777777777778,0.5344272445820433,0.001,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.4222222222222222,0.572361111111111,0.25122269534166847,False,627,90,180
-276,6,0.5277777777777778,0.531578947368421,0.001,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.4222222222222222,0.572361111111111,0.25122269534166847,False,627,90,180
-276,7,0.5444444444444444,0.5288544891640866,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,8,0.5111111111111111,0.5136222910216719,0.01,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-276,9,0.5333333333333333,0.5229102167182662,0.001,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-276,10,0.5388888888888889,0.5253869969040248,0.001,0.4666666666666667,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-276,11,0.5222222222222223,0.5064396284829721,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-276,12,0.5444444444444444,0.5237770897832817,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,13,0.5333333333333333,0.5089164086687307,0.1,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-276,14,0.55,0.5271207430340556,0.001,0.4666666666666667,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.5722222222222222,0.10249586841295892,False,627,90,180
-276,15,0.5388888888888889,0.4935603715170279,100.0,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-276,16,0.5444444444444444,0.5260061919504645,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,17,0.5444444444444444,0.5247678018575851,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,18,0.5444444444444444,0.5266253869969041,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,19,0.5333333333333333,0.5049535603715171,10.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-276,20,0.5333333333333333,0.5094117647058823,10.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.572361111111111,0.20617527870704386,False,627,90,180
-276,21,0.55,0.5262538699690403,0.001,0.4666666666666667,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.5722222222222222,0.10249586841295892,False,627,90,180
-276,22,0.5222222222222223,0.5048297213622291,100.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-276,23,0.5111111111111111,0.5008668730650154,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.572361111111111,0.41157022334180676,False,627,90,180
-276,24,0.5333333333333333,0.5008668730650154,10.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-276,25,0.5166666666666667,0.4991331269349845,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5722222222222222,0.3547498711011415,False,627,90,180
-276,26,0.5222222222222223,0.4987616099071207,0.01,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-276,27,0.5166666666666667,0.49640866873065015,10.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5722222222222222,0.3547498711011415,False,627,90,180
-276,28,0.5222222222222223,0.49318885448916405,10.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-276,29,0.5277777777777778,0.5061919504643962,0.01,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-276,30,0.49444444444444446,0.49529411764705883,0.1,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5777777777777777,0.5884297766581932,False,627,90,180
-276,31,0.5111111111111111,0.5004953560371518,0.1,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-276,32,0.5166666666666667,0.48798761609907115,100.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-276,33,0.5166666666666667,0.49046439628482974,100.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-276,34,0.5166666666666667,0.4869969040247678,100.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-276,35,0.5055555555555555,0.4763467492260062,100.0,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-271,0,0.5055555555555555,0.49541795665634675,1.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5722222222222222,0.47030586835462856,False,627,90,180
-271,1,0.5277777777777778,0.5034674922600619,1.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-271,2,0.5055555555555555,0.5075541795665633,10.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-271,3,0.5222222222222223,0.5030959752321982,0.01,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-271,4,0.5055555555555555,0.5049535603715171,1.0,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-271,5,0.5222222222222223,0.5019814241486068,10.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.4331944444444446,0.5777777777777777,0.3009843765078242,False,627,90,180
-271,6,0.5111111111111111,0.5043343653250774,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-271,7,0.5166666666666667,0.5084210526315789,0.1,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5777777777777777,0.3547498711011415,False,627,90,180
-271,8,0.49444444444444446,0.5127554179566564,100.0,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5777777777777777,0.5884297766581932,False,627,90,180
-271,9,0.5055555555555555,0.5034674922600619,100.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-271,10,0.5166666666666667,0.5065634674922601,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-271,11,0.5222222222222223,0.5106501547987616,10.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-271,12,0.5166666666666667,0.5123839009287925,100.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-271,13,0.5166666666666667,0.5081733746130032,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5666666666666667,0.3547498711011415,False,627,90,180
-271,14,0.5277777777777778,0.5177708978328173,100.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43875000000000014,0.5722222222222222,0.25122269534166847,False,627,90,180
-271,15,0.5166666666666667,0.5078018575851393,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-271,16,0.5166666666666667,0.5038390092879257,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-271,17,0.5111111111111111,0.5019814241486068,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.4331944444444446,0.5722222222222222,0.41157022334180676,False,627,90,180
-271,18,0.5111111111111111,0.5004953560371517,10.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-271,19,0.5277777777777778,0.5075541795665635,0.1,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-271,20,0.5166666666666667,0.5086687306501547,10.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-271,21,0.5111111111111111,0.5120123839009288,10.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-271,22,0.49444444444444446,0.5086687306501548,0.1,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.4331944444444446,0.572361111111111,0.5884297766581932,False,627,90,180
-271,23,0.5111111111111111,0.5104024767801858,10.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-271,24,0.5166666666666667,0.5035913312693499,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5777777777777777,0.3547498711011415,False,627,90,180
-271,25,0.49444444444444446,0.5052012383900929,0.1,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-271,26,0.5222222222222223,0.501733746130031,1.0,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-271,27,0.5111111111111111,0.4991331269349845,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-271,28,0.5166666666666667,0.5023529411764707,10.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-271,29,0.5,0.4990092879256966,1.0,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5666666666666667,0.5296941316453714,False,627,90,180
-271,30,0.5166666666666667,0.5007430340557275,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-271,31,0.5166666666666667,0.5042105263157894,0.01,0.4444444444444444,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-271,32,0.5111111111111111,0.5007430340557275,10.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-271,33,0.5222222222222223,0.5049535603715171,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-271,34,0.5222222222222223,0.5097832817337461,0.001,0.45555555555555555,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5777777777777777,0.3009843765078242,False,627,90,180
-271,35,0.5166666666666667,0.5028482972136222,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-266,0,0.5055555555555555,0.4886068111455108,100.0,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-266,1,0.5055555555555555,0.5131269349845201,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.5666666666666667,0.47030586835462856,False,627,90,180
-266,2,0.5333333333333333,0.538390092879257,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5666666666666667,0.20617527870704386,False,627,90,180
-266,3,0.5333333333333333,0.5042105263157894,100.0,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-266,4,0.5111111111111111,0.508297213622291,0.01,0.5,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5666666666666667,0.41157022334180676,False,627,90,180
-266,5,0.5388888888888889,0.5239009287925697,0.001,0.5,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5666666666666667,0.1662895452284686,False,627,90,180
-266,6,0.5555555555555556,0.5287306501547988,0.001,0.5111111111111111,0.4825564749193971,0.6262329142004237,0.427638888888889,0.5666666666666667,0.07826573478907563,False,627,90,180
-266,7,0.5444444444444444,0.5288544891640867,0.1,0.5,0.47151949265004,0.6155120186458166,0.43333333333333335,0.5777777777777777,0.13174932242228127,False,627,90,180
-266,8,0.5388888888888889,0.525139318885449,10.0,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.4331944444444446,0.5722222222222222,0.1662895452284686,False,627,90,180
-266,9,0.5222222222222223,0.528359133126935,0.001,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5666666666666667,0.3009843765078242,False,627,90,180
-266,10,0.5611111111111111,0.531826625386997,0.001,0.5,0.48808829710728535,0.6315800309245176,0.42777777777777776,0.5722222222222222,0.05863932655373021,False,627,90,180
-266,11,0.5555555555555556,0.5390092879256967,0.001,0.4888888888888889,0.4825564749193971,0.6262329142004237,0.4222222222222222,0.5666666666666667,0.07826573478907563,False,627,90,180
-266,12,0.5333333333333333,0.5340557275541795,0.001,0.5,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-266,13,0.5333333333333333,0.5184520123839009,1.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-266,14,0.5555555555555556,0.5309597523219814,0.001,0.4888888888888889,0.4825564749193971,0.6262329142004237,0.42777777777777776,0.5668055555555555,0.07826573478907563,False,627,90,180
-266,15,0.5555555555555556,0.5277399380804954,0.001,0.4888888888888889,0.4825564749193971,0.6262329142004237,0.42777777777777776,0.5668055555555555,0.07826573478907563,False,627,90,180
-266,16,0.5611111111111111,0.5255108359133128,0.001,0.4888888888888889,0.48808829710728535,0.6315800309245176,0.4331944444444446,0.5722222222222222,0.05863932655373021,False,627,90,180
-266,17,0.5555555555555556,0.5352941176470589,0.001,0.4777777777777778,0.4825564749193971,0.6262329142004237,0.4331944444444446,0.572361111111111,0.07826573478907563,False,627,90,180
-266,18,0.5611111111111111,0.5331888544891641,0.001,0.4777777777777778,0.48808829710728535,0.6315800309245176,0.43333333333333335,0.5722222222222222,0.05863932655373021,False,627,90,180
-266,19,0.5611111111111111,0.5343034055727555,0.001,0.4777777777777778,0.48808829710728535,0.6315800309245176,0.4331944444444446,0.5722222222222222,0.05863932655373021,False,627,90,180
-266,20,0.5555555555555556,0.5349226006191952,0.001,0.4777777777777778,0.4825564749193971,0.6262329142004237,0.42777777777777776,0.5668055555555555,0.07826573478907563,False,627,90,180
-266,21,0.5277777777777778,0.5237770897832817,1.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-266,22,0.5444444444444444,0.5235294117647059,1.0,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4331944444444446,0.5722222222222222,0.13174932242228127,False,627,90,180
